,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,fatality_rate,recovery_rate
0,Anhui,China,2020-01-22,1,0,0,,,0.0,0.0
1,Beijing,China,2020-01-22,14,0,0,,,0.0,0.0
2,Chongqing,China,2020-01-22,6,0,0,,,0.0,0.0
3,Fujian,China,2020-01-22,1,0,0,,,0.0,0.0
4,Gansu,China,2020-01-22,0,0,0,,,,
5,Guangdong,China,2020-01-22,26,0,0,,,0.0,0.0
6,Guangxi,China,2020-01-22,2,0,0,,,0.0,0.0
7,Guizhou,China,2020-01-22,1,0,0,,,0.0,0.0
8,Hainan,China,2020-01-22,4,0,0,,,0.0,0.0
9,Hebei,China,2020-01-22,1,0,0,,,0.0,0.0
10,Heilongjiang,China,2020-01-22,0,0,0,,,,
11,Henan,China,2020-01-22,5,0,0,,,0.0,0.0
12,Hubei,China,2020-01-22,444,17,28,,,0.038288288288288286,0.06306306306306306
13,Hunan,China,2020-01-22,4,0,0,,,0.0,0.0
14,Inner Mongolia,China,2020-01-22,0,0,0,,,,
15,Jiangsu,China,2020-01-22,1,0,0,,,0.0,0.0
16,Jiangxi,China,2020-01-22,2,0,0,,,0.0,0.0
17,Jilin,China,2020-01-22,0,0,0,,,,
18,Liaoning,China,2020-01-22,2,0,0,,,0.0,0.0
19,Ningxia,China,2020-01-22,1,0,0,,,0.0,0.0
20,Qinghai,China,2020-01-22,0,0,0,,,,
21,Shaanxi,China,2020-01-22,0,0,0,,,,
22,Shandong,China,2020-01-22,2,0,0,,,0.0,0.0
23,Shanghai,China,2020-01-22,9,0,0,,,0.0,0.0
24,Shanxi,China,2020-01-22,1,0,0,,,0.0,0.0
25,Sichuan,China,2020-01-22,5,0,0,,,0.0,0.0
26,Tianjin,China,2020-01-22,4,0,0,,,0.0,0.0
27,Tibet,China,2020-01-22,0,0,0,,,,
28,Washington,US,2020-01-22,1,0,0,,,0.0,0.0
29,Xinjiang,China,2020-01-22,0,0,0,,,,
30,Yunnan,China,2020-01-22,1,0,0,,,0.0,0.0
31,Zhejiang,China,2020-01-22,10,0,0,,,0.0,0.0
32,Anhui,China,2020-01-23,9,0,0,,,0.0,0.0
33,Beijing,China,2020-01-23,22,0,0,,,0.0,0.0
34,Chongqing,China,2020-01-23,9,0,0,,,0.0,0.0
35,Fujian,China,2020-01-23,5,0,0,,,0.0,0.0
36,Gansu,China,2020-01-23,2,0,0,,,0.0,0.0
37,Guangdong,China,2020-01-23,32,0,2,,,0.0,0.0625
38,Guangxi,China,2020-01-23,5,0,0,,,0.0,0.0
39,Guizhou,China,2020-01-23,3,0,0,,,0.0,0.0
40,Hainan,China,2020-01-23,5,0,0,,,0.0,0.0
